zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
SWK04,2026,03,1447-10-10,1774818900,1774819500,1774823580,1774824960,1774845540,1774856400,1774867320,1774871460,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,03,1447-10-11,1774905300,1774905900,1774909980,1774911360,1774931940,1774942860,1774953720,1774957860,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-10-12,1774991640,1774992240,1774996320,1774997700,1775018340,1775029260,1775040120,1775044260,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-10-13,1775078040,1775078640,1775082720,1775084100,1775104680,1775115720,1775126520,1775130660,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-10-14,1775164440,1775165040,1775169120,1775170500,1775191080,1775202120,1775212860,1775217060,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-10-15,1775250780,1775251380,1775255460,1775256840,1775277480,1775288580,1775299260,1775303400,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-10-16,1775337180,1775337780,1775341860,1775343240,1775363880,1775374980,1775385660,1775389800,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-10-17,1775423520,1775424120,1775428260,1775429700,1775450220,1775461380,1775472060,1775476200,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-10-18,1775509920,1775510520,1775514600,1775515980,1775536620,1775547840,1775558460,1775562600,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-10-19,1775596260,1775596860,1775601000,1775602440,1775623020,1775634240,1775644800,1775649000,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-10-20,1775682660,1775683260,1775687340,1775688720,1775709360,1775720640,1775731200,1775735400,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-10-21,1775769060,1775769660,1775773740,1775775120,1775795760,1775807100,1775817600,1775821800,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-10-22,1775855400,1775856000,1775860140,1775861580,1775882160,1775893500,1775904000,1775908140,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-10-23,1775941800,1775942400,1775946480,1775947860,1775968560,1775979900,1775990400,1775994540,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-10-24,1776028140,1776028740,1776032880,1776034320,1776054900,1776066360,1776076740,1776080940,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-10-25,1776114540,1776115140,1776119280,1776120720,1776141300,1776152760,1776163140,1776167340,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-10-26,1776200940,1776201540,1776205620,1776207000,1776227700,1776239160,1776249540,1776253740,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-10-27,1776287280,1776287880,1776292020,1776293460,1776314100,1776325620,1776335940,1776340140,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-10-28,1776373680,1776374280,1776378420,1776379860,1776400440,1776412020,1776422340,1776426540,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-10-29,1776460020,1776460620,1776464820,1776466260,1776486840,1776498420,1776508740,1776512940,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-11-01,1776546420,1776547020,1776551160,1776552600,1776573240,1776584820,1776595140,1776599340,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-11-02,1776632820,1776633420,1776637560,1776639000,1776659640,1776671280,1776681480,1776685740,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-11-03,1776719160,1776719760,1776723960,1776725400,1776746040,1776757680,1776767880,1776772140,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-11-04,1776805560,1776806160,1776810300,1776811740,1776832380,1776844080,1776854280,1776858540,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-11-05,1776891900,1776892500,1776896700,1776898140,1776918780,1776930480,1776940680,1776944940,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-11-06,1776978300,1776978900,1776983100,1776984540,1777005180,1777016940,1777027080,1777031340,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-11-07,1777064700,1777065300,1777069500,1777070940,1777091580,1777103340,1777113480,1777117740,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-11-08,1777151040,1777151640,1777155840,1777157280,1777177980,1777189740,1777199880,1777204140,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-11-09,1777237440,1777238040,1777242240,1777243680,1777264320,1777276140,1777286280,1777290540,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-11-10,1777323840,1777324440,1777328640,1777330080,1777350720,1777362600,1777372680,1777376940,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-11-11,1777410180,1777410780,1777415040,1777416480,1777437120,1777449000,1777459020,1777463340,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,04,1447-11-12,1777496580,1777497180,1777501440,1777502880,1777523520,1777535400,1777545420,1777549740,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-11-13,1777582980,1777583580,1777587780,1777589220,1777609920,1777621800,1777631820,1777636140,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-11-14,1777669380,1777669980,1777674180,1777675620,1777696320,1777708200,1777718220,1777722540,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-11-15,1777755720,1777756320,1777760580,1777762020,1777782720,1777794660,1777804620,1777808940,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-11-16,1777842120,1777842720,1777846980,1777848420,1777869120,1777881060,1777891020,1777895340,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-11-17,1777928520,1777929120,1777933380,1777934820,1777955460,1777967460,1777977420,1777981740,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-11-18,1778014860,1778015460,1778019780,1778021280,1778041860,1778053860,1778063820,1778068140,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-11-19,1778101260,1778101860,1778106120,1778107560,1778128260,1778140260,1778150220,1778154540,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-11-20,1778187660,1778188260,1778192520,1778193960,1778214660,1778226720,1778236620,1778240940,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-11-21,1778274060,1778274660,1778278920,1778280360,1778301060,1778313120,1778323020,1778327400,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-11-22,1778360460,1778361060,1778365320,1778366760,1778387460,1778399520,1778409420,1778413800,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-11-23,1778446800,1778447400,1778451720,1778453220,1778473860,1778485920,1778495820,1778500200,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-11-24,1778533200,1778533800,1778538120,1778539620,1778560260,1778572380,1778582220,1778586600,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-11-25,1778619600,1778620200,1778624520,1778626020,1778646660,1778658780,1778668620,1778673000,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-11-26,1778706000,1778706600,1778710920,1778712420,1778733060,1778745180,1778755020,1778759400,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-11-27,1778792400,1778793000,1778797320,1778798820,1778819460,1778831580,1778841420,1778845860,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-11-28,1778878740,1778879340,1778883720,1778885220,1778905860,1778917980,1778927880,1778932260,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-11-29,1778965140,1778965740,1778970120,1778971620,1778992260,1779004440,1779014280,1779018660,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-12-01,1779051540,1779052140,1779056520,1779058020,1779078660,1779090840,1779100680,1779105060,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-12-02,1779137940,1779138540,1779142920,1779144420,1779165060,1779177240,1779187080,1779191460,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-12-03,1779224340,1779224940,1779229320,1779230820,1779251460,1779263640,1779273480,1779277860,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-12-04,1779310740,1779311340,1779315720,1779317220,1779337860,1779350100,1779359880,1779364320,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-12-05,1779397140,1779397740,1779402120,1779403620,1779424260,1779436500,1779446280,1779450720,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-12-06,1779483540,1779484140,1779488520,1779490020,1779510660,1779522900,1779532680,1779537120,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-12-07,1779569940,1779570540,1779574920,1779576420,1779597120,1779609300,1779619080,1779623520,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-12-08,1779656340,1779656940,1779661320,1779662820,1779683520,1779695760,1779705540,1779709980,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-12-09,1779742740,1779743340,1779747720,1779749220,1779769920,1779782160,1779791940,1779796380,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-12-10,1779829140,1779829740,1779834120,1779835620,1779856320,1779868560,1779878340,1779882780,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-12-11,1779915540,1779916140,1779920520,1779922020,1779942720,1779954960,1779964740,1779969180,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-12-12,1780001940,1780002540,1780006920,1780008420,1780029120,1780041420,1780051140,1780055640,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-12-13,1780088340,1780088940,1780093320,1780094820,1780115520,1780127820,1780137540,1780142040,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,05,1447-12-14,1780174740,1780175340,1780179720,1780181220,1780201920,1780214220,1780224000,1780228440,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1447-12-15,1780261140,1780261740,1780266120,1780267620,1780288380,1780300620,1780310400,1780314840,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1447-12-16,1780347540,1780348140,1780352520,1780354020,1780374780,1780387080,1780396800,1780401300,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1447-12-17,1780433940,1780434540,1780438980,1780440480,1780461180,1780473480,1780483200,1780487700,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1447-12-18,1780520340,1780520940,1780525380,1780526880,1780547580,1780559880,1780569600,1780574100,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1447-12-19,1780606740,1780607340,1780611780,1780613280,1780633980,1780646280,1780656000,1780660500,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1447-12-20,1780693140,1780693740,1780698180,1780699680,1780720380,1780732740,1780742460,1780746960,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1447-12-21,1780779540,1780780140,1780784580,1780786080,1780806840,1780819140,1780828860,1780833360,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1447-12-22,1780865940,1780866540,1780870980,1780872480,1780893240,1780905540,1780915260,1780919760,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1447-12-23,1780952340,1780952940,1780957440,1780959000,1780979640,1780991940,1781001660,1781006220,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1447-12-24,1781038740,1781039340,1781043840,1781045400,1781066040,1781078400,1781088120,1781092620,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1447-12-25,1781125200,1781125800,1781130240,1781131740,1781152440,1781164800,1781174520,1781179020,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1447-12-26,1781211600,1781212200,1781216640,1781218140,1781238900,1781251200,1781260920,1781265420,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1447-12-27,1781298000,1781298600,1781303040,1781304540,1781325300,1781337600,1781347320,1781351880,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1447-12-28,1781384400,1781385000,1781389440,1781390940,1781411700,1781424060,1781433720,1781438280,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1447-12-29,1781470800,1781471400,1781475900,1781477460,1781498100,1781510460,1781520180,1781524680,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1447-12-30,1781557200,1781557800,1781562300,1781563860,1781584500,1781596860,1781606580,1781611080,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1448-01-01,1781643660,1781644260,1781648700,1781650200,1781670960,1781683260,1781692980,1781697540,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1448-01-02,1781730060,1781730660,1781735100,1781736600,1781757360,1781769660,1781779380,1781783940,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1448-01-03,1781816460,1781817060,1781821500,1781823000,1781843760,1781856120,1781865840,1781870340,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1448-01-04,1781902860,1781903460,1781907960,1781909520,1781930160,1781942520,1781952240,1781956740,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1448-01-05,1781989260,1781989860,1781994360,1781995920,1782016620,1782028920,1782038640,1782043200,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1448-01-06,1782075720,1782076320,1782080760,1782082260,1782103020,1782115320,1782125040,1782129600,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1448-01-07,1782162120,1782162720,1782167160,1782168660,1782189420,1782201780,1782211440,1782216000,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1448-01-08,1782248520,1782249120,1782253620,1782255180,1782275820,1782288180,1782297900,1782302400,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1448-01-09,1782334920,1782335520,1782340020,1782341580,1782362220,1782374580,1782384300,1782388800,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1448-01-10,1782421380,1782421980,1782426420,1782427920,1782448680,1782460980,1782470700,1782475260,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1448-01-11,1782507780,1782508380,1782512820,1782514320,1782535080,1782547380,1782557100,1782561660,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1448-01-12,1782594180,1782594780,1782599220,1782600720,1782621480,1782633840,1782643500,1782648060,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1448-01-13,1782680580,1782681180,1782685680,1782687240,1782707880,1782720240,1782729960,1782734460,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,06,1448-01-14,1782767040,1782767640,1782772080,1782773580,1782794280,1782806640,1782816360,1782820860,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-01-15,1782853440,1782854040,1782858480,1782859980,1782880740,1782893040,1782902760,1782907260,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-01-16,1782939840,1782940440,1782944880,1782946380,1782967140,1782979440,1782989160,1782993660,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-01-17,1783026240,1783026840,1783031340,1783032900,1783053540,1783065840,1783075560,1783080120,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-01-18,1783112700,1783113300,1783117740,1783119240,1783139940,1783152240,1783161960,1783166520,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-01-19,1783199100,1783199700,1783204140,1783205640,1783226340,1783238700,1783248420,1783252920,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-01-20,1783285500,1783286100,1783290540,1783292040,1783312740,1783325100,1783334820,1783339320,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-01-21,1783371900,1783372500,1783376940,1783378440,1783399200,1783411500,1783421220,1783425720,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-01-22,1783458360,1783458960,1783463400,1783464900,1783485600,1783497900,1783507620,1783512120,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-01-23,1783544760,1783545360,1783549800,1783551300,1783572000,1783584300,1783594020,1783598520,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-01-24,1783631160,1783631760,1783636200,1783637700,1783658400,1783670700,1783680420,1783684920,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-01-25,1783717560,1783718160,1783722600,1783724100,1783744800,1783757100,1783766820,1783771320,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-01-26,1783804020,1783804620,1783809000,1783810500,1783831200,1783843500,1783853220,1783857720,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-01-27,1783890420,1783891020,1783895400,1783896900,1783917660,1783929900,1783939680,1783944120,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-01-28,1783976820,1783977420,1783981860,1783983360,1784004060,1784016300,1784026080,1784030520,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-01-29,1784063220,1784063820,1784068260,1784069760,1784090460,1784102700,1784112480,1784116920,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-02-01,1784149620,1784150220,1784154660,1784156160,1784176860,1784189100,1784198880,1784203320,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-02-02,1784236080,1784236680,1784241060,1784242560,1784263260,1784275500,1784285280,1784289720,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-02-03,1784322480,1784323080,1784327460,1784328960,1784349660,1784361900,1784371680,1784376120,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-02-04,1784408880,1784409480,1784413860,1784415360,1784436060,1784448300,1784458080,1784462520,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-02-05,1784495280,1784495880,1784500260,1784501760,1784522460,1784534700,1784544480,1784548920,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-02-06,1784581740,1784582340,1784586660,1784588160,1784608860,1784621100,1784630880,1784635320,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-02-07,1784668140,1784668740,1784673060,1784674560,1784695260,1784707500,1784717280,1784721720,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-02-08,1784754540,1784755140,1784759520,1784761020,1784781660,1784793840,1784803680,1784808120,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-02-09,1784840940,1784841540,1784845920,1784847420,1784868060,1784880240,1784890080,1784894460,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-02-10,1784927340,1784927940,1784932320,1784933820,1784954460,1784966640,1784976480,1784980860,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-02-11,1785013740,1785014340,1785018720,1785020220,1785040860,1785053040,1785062880,1785067260,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-02-12,1785100200,1785100800,1785105120,1785106620,1785127260,1785139440,1785149280,1785153660,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-02-13,1785186600,1785187200,1785191520,1785193020,1785213660,1785225840,1785235680,1785240060,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-02-14,1785273000,1785273600,1785277920,1785279420,1785300060,1785312180,1785322080,1785326460,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-02-15,1785359400,1785360000,1785364320,1785365820,1785386460,1785398580,1785408420,1785412800,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,07,1448-02-16,1785445800,1785446400,1785450720,1785452220,1785472860,1785484980,1785494820,1785499200,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-02-17,1785532200,1785532800,1785537120,1785538620,1785559260,1785571320,1785581220,1785585600,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-02-18,1785618600,1785619200,1785623520,1785625020,1785645660,1785657720,1785667620,1785672000,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-02-19,1785705000,1785705600,1785709920,1785711420,1785732060,1785744120,1785754020,1785758340,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-02-20,1785791460,1785792060,1785796320,1785797760,1785818460,1785830460,1785840420,1785844740,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-02-21,1785877860,1785878460,1785882720,1785884160,1785904860,1785916860,1785926820,1785931140,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-02-22,1785964260,1785964860,1785969120,1785970560,1785991260,1786003260,1786013220,1786017540,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-02-23,1786050660,1786051260,1786055520,1786056960,1786077660,1786089600,1786099560,1786103880,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-02-24,1786137060,1786137660,1786141920,1786143360,1786164000,1786176000,1786185960,1786190280,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-02-25,1786223460,1786224060,1786228320,1786229760,1786250400,1786262340,1786272360,1786276680,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-02-26,1786309860,1786310460,1786314720,1786316160,1786336800,1786348740,1786358760,1786363020,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-02-27,1786396260,1786396860,1786401060,1786402500,1786423200,1786435140,1786445160,1786449420,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-02-28,1786482660,1786483260,1786487460,1786488900,1786509600,1786521480,1786531500,1786535820,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-02-29,1786569060,1786569660,1786573860,1786575300,1786596000,1786607880,1786617900,1786622160,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-03-01,1786655460,1786656060,1786660260,1786661700,1786682340,1786694220,1786704300,1786708560,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-03-02,1786741860,1786742460,1786746660,1786748100,1786768740,1786780560,1786790700,1786794960,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-03-03,1786828260,1786828860,1786833060,1786834500,1786855140,1786866960,1786877040,1786881300,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-03-04,1786914660,1786915260,1786919460,1786920900,1786941540,1786953300,1786963440,1786967700,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-03-05,1787001060,1787001660,1787005860,1787007300,1787027940,1787039700,1787049840,1787054100,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-03-06,1787087460,1787088060,1787092200,1787093640,1787114280,1787126040,1787136180,1787140440,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-03-07,1787173860,1787174460,1787178600,1787180040,1787200680,1787212380,1787222580,1787226840,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-03-08,1787260260,1787260860,1787265000,1787266440,1787287080,1787298780,1787308980,1787313180,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-03-09,1787346600,1787347200,1787351400,1787352840,1787373480,1787385120,1787395320,1787399580,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-03-10,1787433000,1787433600,1787437800,1787439240,1787459820,1787471460,1787481720,1787485920,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-03-11,1787519400,1787520000,1787524200,1787525640,1787546220,1787557860,1787568120,1787572320,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-03-12,1787605800,1787606400,1787610540,1787611980,1787632620,1787644200,1787654460,1787658720,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
