zone,year,month,tarikh_hijri,fajar,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
TRG03,2026,11,1448-06-05,1794692760,1794697020,1794718560,1794730620,1794739920,1794744240,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,11,1448-06-06,1794779160,1794783420,1794804960,1794817080,1794826320,1794830640,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,11,1448-06-07,1794865560,1794869880,1794891360,1794903480,1794912720,1794917100,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,11,1448-06-08,1794951960,1794956280,1794977820,1794989880,1794999120,1795003500,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,11,1448-06-09,1795038360,1795042680,1795064220,1795076280,1795085520,1795089900,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,11,1448-06-10,1795124820,1795129140,1795150620,1795162740,1795171920,1795176300,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,11,1448-06-11,1795211220,1795215540,1795237020,1795249140,1795258320,1795262760,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,11,1448-06-12,1795297620,1795301940,1795323420,1795335540,1795344780,1795349160,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,11,1448-06-13,1795384020,1795388400,1795409880,1795421940,1795431180,1795435560,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,11,1448-06-14,1795470480,1795474800,1795496280,1795508400,1795517580,1795521960,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,11,1448-06-15,1795556880,1795561200,1795582680,1795594800,1795603980,1795608420,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,11,1448-06-16,1795643280,1795647660,1795669140,1795681200,1795690380,1795694820,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,11,1448-06-17,1795729680,1795734060,1795755540,1795767660,1795776840,1795781220,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,11,1448-06-18,1795816140,1795820460,1795841940,1795854060,1795863240,1795867680,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,11,1448-06-19,1795902540,1795906920,1795928400,1795940460,1795949640,1795954080,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,11,1448-06-20,1795988940,1795993320,1796014800,1796026920,1796036100,1796040540,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-06-21,1796075400,1796079780,1796101200,1796113320,1796122500,1796126940,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-06-22,1796161800,1796166180,1796187660,1796199720,1796208900,1796213340,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-06-23,1796248200,1796252640,1796274060,1796286180,1796295300,1796299800,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-06-24,1796334660,1796339040,1796360520,1796372580,1796381760,1796386200,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-06-25,1796421060,1796425440,1796446920,1796459040,1796468160,1796472660,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-06-26,1796507520,1796511900,1796533320,1796545440,1796554620,1796559060,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-06-27,1796593920,1796598300,1796619780,1796631900,1796641020,1796645460,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-06-28,1796680320,1796684760,1796706180,1796718300,1796727420,1796731920,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-06-29,1796766780,1796771160,1796792640,1796804700,1796813880,1796818320,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-06-30,1796853180,1796857620,1796879040,1796891160,1796900280,1796904780,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-07-01,1796939640,1796944020,1796965500,1796977560,1796986740,1796991180,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-07-02,1797026040,1797030480,1797051900,1797064020,1797073140,1797077640,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-07-03,1797112500,1797116880,1797138300,1797150420,1797159540,1797164040,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-07-04,1797198900,1797203340,1797224760,1797236880,1797246000,1797250500,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-07-05,1797285360,1797289740,1797311160,1797323280,1797332400,1797336900,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-07-06,1797371760,1797376200,1797397620,1797409740,1797418860,1797423360,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-07-07,1797458160,1797462600,1797484020,1797496140,1797505260,1797509760,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-07-08,1797544620,1797549060,1797570480,1797582600,1797591720,1797596220,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-07-09,1797631020,1797635460,1797656880,1797669000,1797678120,1797682620,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-07-10,1797717480,1797721920,1797743340,1797755460,1797764580,1797769080,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-07-11,1797803880,1797808320,1797829740,1797841860,1797850980,1797855480,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-07-12,1797890340,1797894780,1797916200,1797928320,1797937440,1797941940,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-07-13,1797976740,1797981180,1798002600,1798014720,1798023840,1798028340,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-07-14,1798063200,1798067640,1798089060,1798101180,1798110300,1798114800,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-07-15,1798149600,1798154040,1798175460,1798187580,1798196700,1798201200,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-07-16,1798236060,1798240500,1798261920,1798274040,1798283160,1798287660,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-07-17,1798322460,1798326900,1798348320,1798360440,1798369560,1798374060,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-07-18,1798408920,1798413360,1798434780,1798446900,1798456020,1798460520,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-07-19,1798495320,1798499760,1798521180,1798533300,1798542420,1798546920,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-07-20,1798581780,1798586220,1798607640,1798619760,1798628880,1798633380,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG03,2026,12,1448-07-21,1798668180,1798672620,1798694040,1798706160,1798715280,1798719780,2025-10-21T18:52:44.063515Z,2025-10-21T18:52:44.063515Z
TRG04,2026,01,1447-07-11,1767218520,1767222900,1767244440,1767256560,1767265680,1767270180,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-07-12,1767304920,1767309360,1767330840,1767342960,1767352140,1767356640,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-07-13,1767391380,1767395760,1767417240,1767429420,1767438540,1767443040,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-07-14,1767477780,1767482220,1767503700,1767515820,1767525000,1767529440,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-07-15,1767564240,1767568620,1767590100,1767602220,1767611400,1767615900,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-07-16,1767650640,1767655080,1767676560,1767688680,1767697860,1767702300,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-07-17,1767737100,1767741480,1767762960,1767775080,1767784260,1767788760,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-07-18,1767823500,1767827880,1767849420,1767861540,1767870720,1767875160,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-07-19,1767909960,1767914340,1767935820,1767947940,1767957120,1767961560,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-07-20,1767996360,1768000740,1768022220,1768034400,1768043580,1768048020,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-07-21,1768082760,1768087140,1768108680,1768120800,1768129980,1768134420,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-07-22,1768169220,1768173600,1768195080,1768207200,1768216440,1768220880,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-07-23,1768255620,1768260000,1768281540,1768293660,1768302840,1768307280,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-07-24,1768342080,1768346400,1768367940,1768380060,1768389300,1768393680,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-07-25,1768428480,1768432860,1768454340,1768466460,1768475700,1768480140,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-07-26,1768514880,1768519260,1768540800,1768552920,1768562100,1768566540,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-07-27,1768601340,1768605660,1768627200,1768639320,1768648560,1768652940,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-07-28,1768687740,1768692120,1768713600,1768725720,1768734960,1768739400,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-07-29,1768774140,1768778520,1768800060,1768812180,1768821420,1768825800,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-08-01,1768860600,1768864920,1768886460,1768898580,1768907820,1768912200,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-08-02,1768947000,1768951320,1768972860,1768984980,1768994220,1768998600,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-08-03,1769033400,1769037720,1769059320,1769071380,1769080680,1769085060,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-08-04,1769119860,1769124180,1769145720,1769157840,1769167080,1769171460,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-08-05,1769206260,1769210580,1769232120,1769244240,1769253480,1769257860,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-08-06,1769292660,1769296980,1769318520,1769330640,1769339940,1769344260,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-08-07,1769379120,1769383380,1769404980,1769417040,1769426340,1769430660,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-08-08,1769465520,1769469780,1769491380,1769503440,1769512740,1769517120,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-08-09,1769551920,1769556180,1769577780,1769589840,1769599200,1769603520,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-08-10,1769638320,1769642580,1769664180,1769676300,1769685600,1769689920,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-08-11,1769724720,1769729040,1769750580,1769762700,1769772000,1769776320,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,01,1447-08-12,1769811180,1769815440,1769836980,1769849100,1769858400,1769862720,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-08-13,1769897580,1769901840,1769923440,1769935500,1769944860,1769949120,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-08-14,1769983980,1769988240,1770009840,1770021900,1770031260,1770035580,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-08-15,1770070380,1770074640,1770096240,1770108300,1770117660,1770121980,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-08-16,1770156780,1770161040,1770182640,1770194700,1770204060,1770208380,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-08-17,1770243180,1770247440,1770269040,1770281100,1770290460,1770294780,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-08-18,1770329580,1770333840,1770355440,1770367500,1770376860,1770381180,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-08-19,1770415980,1770420240,1770441840,1770453900,1770463320,1770467580,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-08-20,1770502380,1770506640,1770528240,1770540300,1770549720,1770553980,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-08-21,1770588780,1770592980,1770614640,1770626640,1770636120,1770640380,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-08-22,1770675180,1770679380,1770701040,1770713040,1770722520,1770726780,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-08-23,1770761580,1770765780,1770787440,1770799440,1770808920,1770813180,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-08-24,1770847980,1770852180,1770873840,1770885840,1770895320,1770899580,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-08-25,1770934380,1770938580,1770960240,1770972240,1770981720,1770985980,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-08-26,1771020780,1771024980,1771046640,1771058640,1771068120,1771072380,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-08-27,1771107180,1771111380,1771133040,1771144980,1771154580,1771158780,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-08-28,1771193580,1771197780,1771219440,1771231380,1771240980,1771245180,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-08-29,1771279980,1771284120,1771305840,1771317780,1771327380,1771331580,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-08-30,1771366380,1771370520,1771392240,1771404180,1771413780,1771417980,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-09-01,1771452780,1771456920,1771478640,1771490520,1771500180,1771504380,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-09-02,1771539180,1771543320,1771565040,1771576920,1771586580,1771590780,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-09-03,1771625580,1771629720,1771651440,1771663320,1771672980,1771677180,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-09-04,1771711980,1771716060,1771737840,1771749660,1771759380,1771763580,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-09-05,1771798320,1771802460,1771824180,1771836060,1771845780,1771849920,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-09-06,1771884720,1771888860,1771910580,1771922400,1771932180,1771936320,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-09-07,1771971120,1771975260,1771996980,1772008800,1772018580,1772022720,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-09-08,1772057520,1772061600,1772083380,1772095200,1772104980,1772109120,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-09-09,1772143920,1772148000,1772169780,1772181540,1772191380,1772195520,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,02,1447-09-10,1772230260,1772234400,1772256180,1772267940,1772277720,1772281920,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-09-11,1772316660,1772320740,1772342520,1772354280,1772364120,1772368320,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-09-12,1772403060,1772407140,1772428920,1772440620,1772450520,1772454720,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-09-13,1772489460,1772493540,1772515320,1772527020,1772536920,1772541060,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-09-14,1772575800,1772579880,1772601720,1772613360,1772623320,1772627460,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-09-15,1772662200,1772666280,1772688120,1772699760,1772709720,1772713860,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-09-16,1772748600,1772752680,1772774460,1772786100,1772796120,1772800260,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-09-17,1772834940,1772839020,1772860860,1772872500,1772882520,1772886660,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-09-18,1772921340,1772925420,1772947260,1772958840,1772968920,1772973060,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-09-19,1773007740,1773011820,1773033660,1773045180,1773055320,1773059460,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-09-20,1773094080,1773098160,1773120000,1773131580,1773141660,1773145800,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-09-21,1773180480,1773184560,1773206400,1773217920,1773228060,1773232200,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-09-22,1773266880,1773270960,1773292800,1773304260,1773314460,1773318600,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-09-23,1773353220,1773357300,1773379200,1773390600,1773400860,1773405000,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-09-24,1773439620,1773443700,1773465540,1773477000,1773487260,1773491400,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-09-25,1773525960,1773530040,1773551940,1773563340,1773573660,1773577800,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-09-26,1773612360,1773616440,1773638340,1773649680,1773660060,1773664140,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-09-27,1773698760,1773702840,1773724680,1773736020,1773746400,1773750540,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-09-28,1773785100,1773789180,1773811080,1773822360,1773832800,1773836940,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-09-29,1773871500,1773875580,1773897480,1773908760,1773919200,1773923340,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-09-30,1773957840,1773961920,1773983880,1773995100,1774005600,1774009740,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-10-01,1774044240,1774048320,1774070220,1774081440,1774092000,1774096140,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-10-02,1774130640,1774134660,1774156620,1774167780,1774178400,1774182480,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-10-03,1774216980,1774221060,1774243020,1774254120,1774264740,1774268880,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-10-04,1774303380,1774307460,1774329360,1774340460,1774351140,1774355280,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-10-05,1774389720,1774393800,1774415760,1774426800,1774437540,1774441680,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-10-06,1774476120,1774480200,1774502160,1774513140,1774523940,1774528080,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-10-07,1774562460,1774566540,1774588560,1774599480,1774610340,1774614480,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-10-08,1774648860,1774652940,1774674900,1774685820,1774696680,1774700880,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-10-09,1774735200,1774739280,1774761300,1774772160,1774783080,1774787220,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-10-10,1774821600,1774825680,1774847700,1774858500,1774869480,1774873620,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,03,1447-10-11,1774907940,1774912080,1774934040,1774944840,1774955880,1774960020,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-10-12,1774994340,1774998420,1775020440,1775031240,1775042280,1775046420,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-10-13,1775080740,1775084820,1775106840,1775117640,1775128680,1775132820,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-10-14,1775167080,1775171160,1775193180,1775204100,1775215020,1775219220,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-10-15,1775253480,1775257560,1775279580,1775290500,1775301420,1775305620,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-10-16,1775339820,1775343960,1775365980,1775376960,1775387820,1775392020,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-10-17,1775426220,1775430300,1775452380,1775463360,1775474220,1775478360,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-10-18,1775512560,1775516700,1775538720,1775549820,1775560620,1775564760,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-10-19,1775598960,1775603040,1775625120,1775636220,1775647020,1775651160,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-10-20,1775685300,1775689440,1775711520,1775722620,1775733360,1775737560,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-10-21,1775771700,1775775840,1775797860,1775809080,1775819760,1775823960,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-10-22,1775858040,1775862180,1775884260,1775895480,1775906160,1775910360,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-10-23,1775944440,1775948580,1775970660,1775981940,1775992560,1775996760,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-10-24,1776030780,1776034920,1776057060,1776068340,1776078960,1776083160,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-10-25,1776117180,1776121320,1776143400,1776154740,1776165360,1776169560,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-10-26,1776203580,1776207720,1776229800,1776241200,1776251760,1776255960,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-10-27,1776289920,1776294060,1776316200,1776327600,1776338160,1776342360,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-10-28,1776376320,1776380460,1776402600,1776414000,1776424500,1776428760,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-10-29,1776462660,1776466860,1776488940,1776500460,1776510900,1776515160,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-11-01,1776549060,1776553200,1776575340,1776586860,1776597300,1776601560,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-11-02,1776635400,1776639600,1776661740,1776673260,1776683700,1776687960,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-11-03,1776721800,1776726000,1776748140,1776759720,1776770100,1776774360,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-11-04,1776808200,1776812340,1776834540,1776846120,1776856500,1776860760,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-11-05,1776894540,1776898740,1776920880,1776932520,1776942900,1776947160,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-11-06,1776980940,1776985140,1777007280,1777018980,1777029300,1777033560,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-11-07,1777067280,1777071480,1777093680,1777105380,1777115700,1777119960,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-11-08,1777153680,1777157880,1777180080,1777191780,1777202100,1777206360,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-11-09,1777240080,1777244280,1777266480,1777278180,1777288500,1777292760,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-11-10,1777326420,1777330680,1777352880,1777364640,1777374900,1777379160,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-11-11,1777412820,1777417020,1777439220,1777451040,1777461300,1777465560,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,04,1447-11-12,1777499220,1777503420,1777525620,1777537440,1777547700,1777551960,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-11-13,1777585560,1777589820,1777612020,1777623900,1777634040,1777638360,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
