zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
SWK01,2025,03,1446-09-18,1742332020,1742332620,1742336700,1742313600,1742358600,1742369880,1742380320,1742384460,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,03,1446-09-19,1742418360,1742418960,1742423040,1742400000,1742445000,1742456220,1742466720,1742470860,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,03,1446-09-20,1742504760,1742505360,1742509440,1742486400,1742531340,1742542560,1742553120,1742557260,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,03,1446-09-21,1742591160,1742591760,1742595780,1742572800,1742617740,1742628900,1742639520,1742643660,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,03,1446-09-22,1742677500,1742678100,1742682180,1742659200,1742704140,1742715300,1742725860,1742730000,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,03,1446-09-23,1742763900,1742764500,1742768580,1742745600,1742790540,1742801640,1742812260,1742816400,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,03,1446-09-24,1742850240,1742850840,1742854920,1742832000,1742876880,1742887980,1742898660,1742902800,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,03,1446-09-25,1742936640,1742937240,1742941320,1742918400,1742963280,1742974320,1742985060,1742989200,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,03,1446-09-26,1743022980,1743023580,1743027660,1743004800,1743049680,1743060660,1743071460,1743075600,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,03,1446-09-27,1743109380,1743109980,1743114060,1743091200,1743136020,1743147000,1743157860,1743162000,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,03,1446-09-28,1743195720,1743196320,1743200400,1743177600,1743222420,1743233340,1743244200,1743248400,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,03,1446-09-29,1743282120,1743282720,1743286800,1743264000,1743308820,1743319680,1743330600,1743334740,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,03,1446-10-01,1743368460,1743369060,1743373200,1743350400,1743395160,1743406020,1743417000,1743421140,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-02,1743454860,1743455460,1743459540,1743436800,1743481560,1743492360,1743503400,1743507540,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-03,1743541200,1743541800,1743545940,1743523200,1743567960,1743578760,1743589800,1743593940,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-04,1743627600,1743628200,1743632280,1743609600,1743654360,1743665160,1743676200,1743680340,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-05,1743713940,1743714540,1743718680,1743696000,1743740700,1743751620,1743762540,1743766740,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-06,1743800340,1743800940,1743805020,1743782400,1743827100,1743838020,1743848940,1743853140,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-07,1743886740,1743887340,1743891420,1743868800,1743913500,1743924480,1743935340,1743939540,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-08,1743973080,1743973680,1743977820,1743955200,1743999840,1744010880,1744021740,1744025940,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-09,1744059480,1744060080,1744064160,1744041600,1744086240,1744097340,1744108140,1744112280,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-10,1744145820,1744146420,1744150560,1744128000,1744172640,1744183740,1744194540,1744198680,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-11,1744232220,1744232820,1744236900,1744214400,1744259040,1744270200,1744280940,1744285080,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-12,1744318560,1744319160,1744323300,1744300800,1744345380,1744356600,1744367280,1744371480,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-13,1744404960,1744405560,1744409700,1744387200,1744431780,1744443000,1744453680,1744457880,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-14,1744491300,1744491900,1744496040,1744473600,1744518180,1744529460,1744540080,1744544280,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-15,1744577700,1744578300,1744582440,1744560000,1744604580,1744615860,1744626480,1744630680,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-16,1744664040,1744664640,1744668840,1744646400,1744690920,1744702320,1744712880,1744717080,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-17,1744750440,1744751040,1744755180,1744732800,1744777320,1744788720,1744799280,1744803480,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-18,1744836780,1744837380,1744841580,1744819200,1744863720,1744875120,1744885680,1744889880,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-19,1744923180,1744923780,1744927920,1744905600,1744950120,1744961580,1744972080,1744976280,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-20,1745009580,1745010180,1745014320,1744992000,1745036460,1745047980,1745058480,1745062680,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-21,1745095920,1745096520,1745100720,1745078400,1745122860,1745134380,1745144820,1745149080,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-22,1745182320,1745182920,1745187060,1745164800,1745209260,1745220840,1745231220,1745235480,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-23,1745268660,1745269260,1745273460,1745251200,1745295660,1745307240,1745317620,1745321880,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-24,1745355060,1745355660,1745359860,1745337600,1745382060,1745393640,1745404020,1745408280,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-25,1745441400,1745442000,1745446200,1745424000,1745468400,1745480100,1745490420,1745494680,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-26,1745527800,1745528400,1745532600,1745510400,1745554800,1745566500,1745576820,1745581080,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-27,1745614200,1745614800,1745619000,1745596800,1745641200,1745652900,1745663220,1745667480,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-28,1745700540,1745701140,1745705400,1745683200,1745727600,1745739300,1745749620,1745753880,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-10-29,1745786940,1745787540,1745791740,1745769600,1745814000,1745825760,1745836020,1745840280,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-11-01,1745873340,1745873940,1745878140,1745856000,1745900400,1745912160,1745922420,1745926740,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,04,1446-11-02,1745959680,1745960280,1745964540,1745942400,1745986740,1745998560,1746008820,1746013140,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-03,1746046080,1746046680,1746050940,1746028800,1746073140,1746085020,1746095220,1746099540,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-04,1746132420,1746133020,1746137280,1746115200,1746159540,1746171420,1746181620,1746185940,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-05,1746218820,1746219420,1746223680,1746201600,1746245940,1746257820,1746268020,1746272340,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-06,1746305220,1746305820,1746310080,1746288000,1746332340,1746344220,1746354420,1746358740,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-07,1746391620,1746392220,1746396480,1746374400,1746418740,1746430680,1746440820,1746445140,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-08,1746477960,1746478560,1746482880,1746460800,1746505140,1746517080,1746527220,1746531540,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-09,1746564360,1746564960,1746569220,1746547200,1746591540,1746603480,1746613620,1746618000,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-10,1746650760,1746651360,1746655620,1746633600,1746677940,1746689880,1746700020,1746704400,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-11,1746737100,1746737700,1746742020,1746720000,1746764340,1746776340,1746786420,1746790800,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-12,1746823500,1746824100,1746828420,1746806400,1746850740,1746862740,1746872820,1746877200,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-13,1746909900,1746910500,1746914820,1746892800,1746937140,1746949140,1746959220,1746963600,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-14,1746996300,1746996900,1747001220,1746979200,1747023540,1747035600,1747045620,1747050000,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-15,1747082640,1747083240,1747087620,1747065600,1747109940,1747122000,1747132020,1747136460,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-16,1747169040,1747169640,1747174020,1747152000,1747196340,1747208400,1747218480,1747222860,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-17,1747255440,1747256040,1747260360,1747238400,1747282740,1747294800,1747304880,1747309260,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-18,1747341840,1747342440,1747346760,1747324800,1747369140,1747381260,1747391280,1747395660,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-19,1747428240,1747428840,1747433160,1747411200,1747455540,1747467660,1747477680,1747482120,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-20,1747514580,1747515180,1747519560,1747497600,1747541940,1747554060,1747564080,1747568520,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-21,1747600980,1747601580,1747605960,1747584000,1747628340,1747640460,1747650480,1747654920,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-22,1747687380,1747687980,1747692360,1747670400,1747714740,1747726920,1747736880,1747741320,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-23,1747773780,1747774380,1747778760,1747756800,1747801140,1747813320,1747823280,1747827720,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-24,1747860180,1747860780,1747865160,1747843200,1747887540,1747899720,1747909740,1747914180,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-25,1747946580,1747947180,1747951560,1747929600,1747973940,1747986120,1747996140,1748000580,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-26,1748032980,1748033580,1748037960,1748016000,1748060340,1748072580,1748082540,1748086980,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-27,1748119380,1748119980,1748124360,1748102400,1748146740,1748158980,1748168940,1748173440,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-28,1748205780,1748206380,1748210760,1748188800,1748233140,1748245380,1748255340,1748259840,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-29,1748292180,1748292780,1748297160,1748275200,1748319540,1748331840,1748341740,1748346240,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-11-30,1748378580,1748379180,1748383560,1748361600,1748405940,1748418240,1748428200,1748432640,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-12-01,1748464920,1748465520,1748469960,1748448000,1748492400,1748504640,1748514600,1748519100,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-12-02,1748551320,1748551920,1748556360,1748534400,1748578800,1748591040,1748601000,1748605500,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,05,1446-12-03,1748637720,1748638320,1748642820,1748620800,1748665200,1748677500,1748687400,1748691900,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-04,1748724120,1748724720,1748729220,1748707200,1748751600,1748763900,1748773800,1748778360,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-05,1748810580,1748811180,1748815620,1748793600,1748838000,1748850300,1748860260,1748864760,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-06,1748896980,1748897580,1748902020,1748880000,1748924400,1748936760,1748946660,1748951160,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-07,1748983380,1748983980,1748988420,1748966400,1749010860,1749023160,1749033060,1749037560,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-08,1749069780,1749070380,1749074820,1749052800,1749097260,1749109560,1749119460,1749124020,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-09,1749156180,1749156780,1749161220,1749139200,1749183660,1749195960,1749205860,1749210420,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-10,1749242580,1749243180,1749247620,1749225600,1749270060,1749282420,1749292320,1749296820,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-11,1749328980,1749329580,1749334080,1749312000,1749356460,1749368820,1749378720,1749383280,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-12,1749415380,1749415980,1749420480,1749398400,1749442860,1749455220,1749465120,1749469680,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-13,1749501780,1749502380,1749506880,1749484800,1749529320,1749541620,1749551520,1749556080,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-14,1749588180,1749588780,1749593280,1749571200,1749615720,1749628080,1749637980,1749642480,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-15,1749674580,1749675180,1749679680,1749657600,1749702120,1749714480,1749724380,1749728940,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-16,1749761040,1749761640,1749766080,1749744000,1749788520,1749800880,1749810780,1749815340,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-17,1749847440,1749848040,1749852540,1749830400,1749874920,1749887280,1749897180,1749901740,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-18,1749933840,1749934440,1749938940,1749916800,1749961380,1749973740,1749983640,1749988140,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-19,1750020240,1750020840,1750025340,1750003200,1750047780,1750060140,1750070040,1750074600,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-20,1750106640,1750107240,1750111740,1750089600,1750134180,1750146540,1750156440,1750161000,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-21,1750193040,1750193640,1750198140,1750176000,1750220580,1750232940,1750242840,1750247400,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-22,1750279500,1750280100,1750284600,1750262400,1750307040,1750319400,1750329240,1750333800,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-23,1750365900,1750366500,1750371000,1750348800,1750393440,1750405800,1750415700,1750420260,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-24,1750452300,1750452900,1750457400,1750435200,1750479840,1750492200,1750502100,1750506660,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-25,1750538700,1750539300,1750543800,1750521600,1750566240,1750578600,1750588500,1750593060,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-26,1750625100,1750625700,1750630200,1750608000,1750652640,1750665060,1750674900,1750679460,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-27,1750711560,1750712160,1750716660,1750694400,1750739100,1750751460,1750761360,1750765860,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-28,1750797960,1750798560,1750803060,1750780800,1750825500,1750837860,1750847760,1750852320,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1446-12-29,1750884360,1750884960,1750889460,1750867200,1750911900,1750924260,1750934160,1750938720,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1447-01-01,1750970760,1750971360,1750975860,1750953600,1750998300,1751010660,1751020560,1751025120,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1447-01-02,1751057220,1751057820,1751062320,1751040000,1751084760,1751097060,1751106960,1751111520,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1447-01-03,1751143620,1751144220,1751148720,1751126400,1751171160,1751183520,1751193420,1751197920,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,06,1447-01-04,1751230020,1751230620,1751235120,1751212800,1751257560,1751269920,1751279820,1751284320,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-05,1751316480,1751317080,1751321520,1751299200,1751343960,1751356320,1751366220,1751370780,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-06,1751402880,1751403480,1751407920,1751385600,1751430360,1751442720,1751452620,1751457180,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-07,1751489280,1751489880,1751494380,1751472000,1751516760,1751529120,1751539020,1751543580,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-08,1751575680,1751576280,1751580780,1751558400,1751603220,1751615520,1751625420,1751629980,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-09,1751662140,1751662740,1751667180,1751644800,1751689620,1751701920,1751711820,1751716380,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-10,1751748540,1751749140,1751753580,1751731200,1751776020,1751788320,1751798280,1751802780,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-11,1751834940,1751835540,1751840040,1751817600,1751862420,1751874720,1751884680,1751889180,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-12,1751921340,1751921940,1751926440,1751904000,1751948820,1751961180,1751971080,1751975580,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-13,1752007800,1752008400,1752012840,1751990400,1752035220,1752047580,1752057480,1752061980,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-14,1752094200,1752094800,1752099240,1752076800,1752121680,1752133980,1752143880,1752148380,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-15,1752180600,1752181200,1752185640,1752163200,1752208080,1752220380,1752230280,1752234780,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-16,1752267000,1752267600,1752272100,1752249600,1752294480,1752306780,1752316680,1752321180,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-17,1752353460,1752354060,1752358500,1752336000,1752380880,1752393180,1752403080,1752407580,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-18,1752439860,1752440460,1752444900,1752422400,1752467280,1752479580,1752489480,1752493980,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-19,1752526260,1752526860,1752531300,1752508800,1752553680,1752565980,1752575880,1752580380,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-20,1752612660,1752613260,1752617700,1752595200,1752640080,1752652380,1752662280,1752666780,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-21,1752699120,1752699720,1752704100,1752681600,1752726480,1752738720,1752748680,1752753180,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-22,1752785520,1752786120,1752790560,1752768000,1752812880,1752825120,1752835080,1752839580,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-23,1752871920,1752872520,1752876960,1752854400,1752899340,1752911520,1752921480,1752925980,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-24,1752958320,1752958920,1752963360,1752940800,1752985740,1752997920,1753007880,1753012380,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-25,1753044780,1753045380,1753049760,1753027200,1753072140,1753084320,1753094280,1753098780,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-26,1753131180,1753131780,1753136160,1753113600,1753158540,1753170720,1753180680,1753185120,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-27,1753217580,1753218180,1753222560,1753200000,1753244940,1753257120,1753267080,1753271520,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-28,1753303980,1753304580,1753308960,1753286400,1753331340,1753343460,1753353480,1753357920,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-01-29,1753390440,1753391040,1753395360,1753372800,1753417740,1753429860,1753439880,1753444320,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-02-01,1753476840,1753477440,1753481760,1753459200,1753504140,1753516260,1753526280,1753530720,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-02-02,1753563240,1753563840,1753568220,1753545600,1753590540,1753602660,1753612680,1753617060,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-02-03,1753649640,1753650240,1753654620,1753632000,1753676940,1753689060,1753699080,1753703460,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-02-04,1753736040,1753736640,1753741020,1753718400,1753763340,1753775400,1753785480,1753789860,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-02-05,1753822500,1753823100,1753827420,1753804800,1753849740,1753861800,1753871880,1753876260,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,07,1447-02-06,1753908900,1753909500,1753913820,1753891200,1753936140,1753948200,1753958220,1753962660,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-02-07,1753995300,1753995900,1754000220,1753977600,1754022540,1754034540,1754044620,1754049000,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-02-08,1754081700,1754082300,1754086620,1754064000,1754108940,1754120940,1754131020,1754135400,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-02-09,1754168100,1754168700,1754173020,1754150400,1754195280,1754207340,1754217420,1754221800,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-02-10,1754254500,1754255100,1754259420,1754236800,1754281680,1754293680,1754303820,1754308140,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-02-11,1754340900,1754341500,1754345820,1754323200,1754368080,1754380080,1754390220,1754394540,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-02-12,1754427300,1754427900,1754432220,1754409600,1754454480,1754466420,1754476560,1754480940,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-02-13,1754513760,1754514360,1754518620,1754496000,1754540880,1754552820,1754562960,1754567280,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-02-14,1754600160,1754600760,1754605020,1754582400,1754627280,1754639160,1754649360,1754653680,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-02-15,1754686560,1754687160,1754691420,1754668800,1754713680,1754725560,1754735760,1754740080,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-02-16,1754772960,1754773560,1754777820,1754755200,1754800080,1754811900,1754822100,1754826420,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-02-17,1754859360,1754859960,1754864220,1754841600,1754886420,1754898300,1754908500,1754912820,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-02-18,1754945760,1754946360,1754950620,1754928000,1754972820,1754984640,1754994900,1754999220,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-02-19,1755032160,1755032760,1755037020,1755014400,1755059220,1755071040,1755081240,1755085560,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-02-20,1755118560,1755119160,1755123420,1755100800,1755145620,1755157380,1755167640,1755171960,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
