zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
TRG04,2027,01,1448-07-27,1799186040,1799186640,1799191080,1799192580,1799212560,1799224680,1799233860,1799238300,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-07-28,1799272500,1799273100,1799277480,1799278980,1799298960,1799311080,1799320260,1799324760,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-07-29,1799358900,1799359500,1799363880,1799365380,1799385420,1799397540,1799406720,1799411160,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-07-30,1799445300,1799445900,1799450340,1799451840,1799471820,1799483940,1799493120,1799497560,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-08-01,1799531760,1799532360,1799536740,1799538240,1799558220,1799570340,1799579580,1799584020,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-08-02,1799618160,1799618760,1799623140,1799624640,1799644680,1799656800,1799665980,1799670420,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-08-03,1799704620,1799705220,1799709600,1799711100,1799731080,1799743200,1799752440,1799756880,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-08-04,1799791020,1799791620,1799796000,1799797500,1799817540,1799829660,1799838840,1799843280,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-08-05,1799877480,1799878080,1799882400,1799883900,1799903940,1799916060,1799925240,1799929680,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-08-06,1799963880,1799964480,1799968860,1799970360,1799990340,1800002460,1800011700,1800016140,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-08-07,1800050280,1800050880,1800055260,1800056760,1800076800,1800088920,1800098100,1800102540,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-08-08,1800136740,1800137340,1800141660,1800143160,1800163200,1800175320,1800184560,1800188940,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-08-09,1800223140,1800223740,1800228060,1800229560,1800249600,1800261720,1800270960,1800275340,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-08-10,1800309540,1800310140,1800314520,1800316020,1800336060,1800348180,1800357360,1800361800,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-08-11,1800396000,1800396600,1800400920,1800402420,1800422460,1800434580,1800443820,1800448200,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-08-12,1800482400,1800483000,1800487320,1800488820,1800508860,1800520980,1800530220,1800534600,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-08-13,1800568800,1800569400,1800573720,1800575220,1800595320,1800607380,1800616680,1800621060,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-08-14,1800655260,1800655860,1800660180,1800661680,1800681720,1800693840,1800703080,1800707460,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-08-15,1800741660,1800742260,1800746580,1800748080,1800768120,1800780240,1800789480,1800793860,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-08-16,1800828060,1800828660,1800832980,1800834480,1800854520,1800866640,1800875940,1800880260,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-08-17,1800914460,1800915060,1800919380,1800920880,1800940980,1800953040,1800962340,1800966660,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-08-18,1801000920,1801001520,1801005780,1801007280,1801027380,1801039440,1801048740,1801053120,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-08-19,1801087320,1801087920,1801092180,1801093680,1801113780,1801125840,1801135140,1801139520,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-08-20,1801173720,1801174320,1801178580,1801180080,1801200180,1801212240,1801221600,1801225920,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-08-21,1801260120,1801260720,1801264980,1801266480,1801286580,1801298700,1801308000,1801312320,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,01,1448-08-22,1801346520,1801347120,1801351440,1801352940,1801372980,1801385100,1801394400,1801398720,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-08-23,1801432980,1801433580,1801437840,1801439340,1801459440,1801471500,1801480800,1801485120,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-08-24,1801519380,1801519980,1801524240,1801525740,1801545840,1801557900,1801567260,1801571520,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-08-25,1801605780,1801606380,1801610640,1801612140,1801632240,1801644300,1801653660,1801657980,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-08-26,1801692180,1801692780,1801697040,1801698540,1801718640,1801730700,1801740060,1801744380,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-08-27,1801778580,1801779180,1801783440,1801784940,1801805040,1801817100,1801826460,1801830780,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-08-28,1801864980,1801865580,1801869840,1801871340,1801891440,1801903500,1801912860,1801917180,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-08-29,1801951380,1801951980,1801956240,1801957740,1801977840,1801989900,1801999320,1802003580,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-09-01,1802037780,1802038380,1802042640,1802044140,1802064240,1802076300,1802085720,1802089980,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-09-02,1802124180,1802124780,1802129040,1802130540,1802150640,1802162640,1802172120,1802176380,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-09-03,1802210580,1802211180,1802215380,1802216880,1802237040,1802249040,1802258520,1802262780,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-09-04,1802296980,1802297580,1802301780,1802303280,1802323440,1802335440,1802344920,1802349180,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-09-05,1802383380,1802383980,1802388180,1802389680,1802409840,1802421840,1802431320,1802435580,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-09-06,1802469780,1802470380,1802474580,1802476080,1802496240,1802508240,1802517720,1802521980,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-09-07,1802556180,1802556780,1802560980,1802562480,1802582640,1802594640,1802604120,1802608380,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-09-08,1802642580,1802643180,1802647380,1802648880,1802669040,1802680980,1802690580,1802694780,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-09-09,1802728980,1802729580,1802733780,1802735280,1802755440,1802767380,1802776980,1802781180,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-09-10,1802815380,1802815980,1802820180,1802821680,1802841840,1802853780,1802863380,1802867580,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-09-11,1802901780,1802902380,1802906520,1802908020,1802928240,1802940180,1802949780,1802953980,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-09-12,1802988180,1802988780,1802992920,1802994420,1803014640,1803026520,1803036180,1803040380,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-09-13,1803074580,1803075180,1803079320,1803080820,1803101040,1803112920,1803122580,1803126780,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-09-14,1803160980,1803161580,1803165720,1803167220,1803187440,1803199320,1803208980,1803213180,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-09-15,1803247380,1803247980,1803252060,1803253560,1803273840,1803285660,1803295380,1803299580,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-09-16,1803333720,1803334320,1803338460,1803339960,1803360180,1803372060,1803381780,1803385920,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-09-17,1803420120,1803420720,1803424860,1803426360,1803446580,1803458460,1803468180,1803472320,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-09-18,1803506520,1803507120,1803511260,1803512760,1803532980,1803544800,1803554580,1803558720,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-09-19,1803592920,1803593520,1803597600,1803599100,1803619380,1803631200,1803640980,1803645120,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-09-20,1803679320,1803679920,1803684000,1803685500,1803705780,1803717540,1803727380,1803731520,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,02,1448-09-21,1803765660,1803766260,1803770400,1803771900,1803792180,1803803940,1803813720,1803817920,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-09-22,1803852060,1803852660,1803856800,1803858300,1803878580,1803890280,1803900120,1803904320,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-09-23,1803938460,1803939060,1803943140,1803944640,1803964920,1803976680,1803986520,1803990720,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-09-24,1804024860,1804025460,1804029540,1804031040,1804051320,1804063020,1804072920,1804077120,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-09-25,1804111200,1804111800,1804115940,1804117440,1804137720,1804149420,1804159320,1804163460,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-09-26,1804197600,1804198200,1804202280,1804203780,1804224120,1804235760,1804245720,1804249860,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-09-27,1804284000,1804284600,1804288680,1804290180,1804310460,1804322100,1804332120,1804336260,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-09-28,1804370340,1804370940,1804375080,1804376580,1804396860,1804408500,1804418520,1804422660,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-09-29,1804456740,1804457340,1804461420,1804462920,1804483260,1804494840,1804504920,1804509060,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-09-30,1804543140,1804543740,1804547820,1804549320,1804569660,1804581180,1804591320,1804595460,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-10-01,1804629480,1804630080,1804634160,1804635660,1804656000,1804667580,1804677660,1804681800,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-10-02,1804715880,1804716480,1804720560,1804722060,1804742400,1804753920,1804764060,1804768200,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-10-03,1804802280,1804802880,1804806960,1804808460,1804828800,1804840260,1804850460,1804854600,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-10-04,1804888620,1804889220,1804893300,1804894800,1804915200,1804926660,1804936860,1804941000,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-10-05,1804975020,1804975620,1804979700,1804981200,1805001540,1805013000,1805023260,1805027400,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-10-06,1805061420,1805062020,1805066040,1805067540,1805087940,1805099340,1805109660,1805113800,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-10-07,1805147760,1805148360,1805152440,1805153940,1805174340,1805185680,1805196060,1805200200,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-10-08,1805234160,1805234760,1805238840,1805240340,1805260740,1805272020,1805282400,1805286540,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-10-09,1805320500,1805321100,1805325180,1805326680,1805347080,1805358420,1805368800,1805372940,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-10-10,1805406900,1805407500,1805411580,1805413080,1805433480,1805444760,1805455200,1805459340,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-10-11,1805493300,1805493900,1805497920,1805499420,1805519880,1805531100,1805541600,1805545740,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-10-12,1805579640,1805580240,1805584320,1805585820,1805606220,1805617440,1805628000,1805632140,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-10-13,1805666040,1805666640,1805670720,1805672220,1805692620,1805703780,1805714400,1805718540,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-10-14,1805752380,1805752980,1805757060,1805758560,1805779020,1805790120,1805800740,1805804880,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-10-15,1805838780,1805839380,1805843460,1805844960,1805865420,1805876460,1805887140,1805891280,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-10-16,1805925120,1805925720,1805929800,1805931300,1805951760,1805962800,1805973540,1805977680,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-10-17,1806011520,1806012120,1806016200,1806017700,1806038160,1806049200,1806059940,1806064080,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-10-18,1806097860,1806098460,1806102540,1806104040,1806124560,1806135540,1806146340,1806150480,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-10-19,1806184260,1806184860,1806188940,1806190440,1806210900,1806221880,1806232740,1806236880,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-10-20,1806270660,1806271260,1806275340,1806276840,1806297300,1806308220,1806319080,1806323220,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-10-21,1806357000,1806357600,1806361680,1806363180,1806383700,1806394560,1806405480,1806409620,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,03,1448-10-22,1806443400,1806444000,1806448080,1806449580,1806470040,1806480900,1806491880,1806496020,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-10-23,1806529740,1806530340,1806534420,1806535920,1806556440,1806567240,1806578280,1806582420,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-10-24,1806616140,1806616740,1806620820,1806622320,1806642840,1806653640,1806664680,1806668820,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-10-25,1806702480,1806703080,1806707160,1806708660,1806729240,1806740100,1806751020,1806755220,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-10-26,1806788880,1806789480,1806793560,1806795060,1806815580,1806826500,1806837420,1806841620,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-10-27,1806875220,1806875820,1806879960,1806881460,1806901980,1806912960,1806923820,1806928020,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-10-28,1806961620,1806962220,1806966300,1806967800,1806988380,1806999360,1807010220,1807014360,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-10-29,1807047960,1807048560,1807052700,1807054200,1807074720,1807085820,1807096620,1807100760,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-10-30,1807134360,1807134960,1807139040,1807140540,1807161120,1807172220,1807183020,1807187160,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-11-01,1807220700,1807221300,1807225440,1807226940,1807247520,1807258620,1807269420,1807273560,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-11-02,1807307100,1807307700,1807311840,1807313340,1807333920,1807345080,1807355760,1807359960,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-11-03,1807393500,1807394100,1807398180,1807399680,1807420260,1807431480,1807442160,1807446360,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-11-04,1807479840,1807480440,1807484580,1807486080,1807506660,1807517940,1807528560,1807532760,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-11-05,1807566240,1807566840,1807570980,1807572480,1807593060,1807604340,1807614960,1807619160,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-11-06,1807652580,1807653180,1807657320,1807658820,1807679460,1807690740,1807701360,1807705560,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-11-07,1807738980,1807739580,1807743720,1807745220,1807765800,1807777200,1807787760,1807791960,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-11-08,1807825320,1807825920,1807830060,1807831560,1807852200,1807863600,1807874160,1807878360,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-11-09,1807911720,1807912320,1807916460,1807917960,1807938600,1807950000,1807960500,1807964760,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-11-10,1807998060,1807998660,1808002860,1808004360,1808025000,1808036460,1808046900,1808051160,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-11-11,1808084460,1808085060,1808089200,1808090700,1808111340,1808122860,1808133300,1808137560,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-11-12,1808170860,1808171460,1808175600,1808177100,1808197740,1808209260,1808219700,1808223960,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-11-13,1808257200,1808257800,1808262000,1808263500,1808284140,1808295720,1808306100,1808310360,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-11-14,1808343600,1808344200,1808348340,1808349840,1808370540,1808382120,1808392500,1808396760,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-11-15,1808429940,1808430540,1808434740,1808436240,1808456940,1808468520,1808478900,1808483160,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-11-16,1808516340,1808516940,1808521140,1808522640,1808543280,1808554980,1808565300,1808569560,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-11-17,1808602680,1808603280,1808607480,1808608980,1808629680,1808641380,1808651700,1808655960,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-11-18,1808689080,1808689680,1808693880,1808695380,1808716080,1808727780,1808738100,1808742360,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-11-19,1808775480,1808776080,1808780280,1808781780,1808802480,1808814180,1808824500,1808828760,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-11-20,1808861820,1808862420,1808866680,1808868180,1808888880,1808900640,1808910900,1808915160,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-11-21,1808948220,1808948820,1808953020,1808954520,1808975280,1808987040,1808997300,1809001560,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,04,1448-11-22,1809034620,1809035220,1809039420,1809040920,1809061620,1809073440,1809083700,1809087960,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-11-23,1809120960,1809121560,1809125820,1809127320,1809148020,1809159900,1809170100,1809174360,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-11-24,1809207360,1809207960,1809212220,1809213720,1809234420,1809246300,1809256500,1809260760,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-11-25,1809293760,1809294360,1809298560,1809300060,1809320820,1809332700,1809342900,1809347160,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-11-26,1809380100,1809380700,1809384960,1809386460,1809407220,1809419100,1809429300,1809433620,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-11-27,1809466500,1809467100,1809471360,1809472860,1809493620,1809505560,1809515700,1809520020,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-11-28,1809552900,1809553500,1809557760,1809559260,1809580020,1809591960,1809602100,1809606420,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-11-29,1809639240,1809639840,1809644160,1809645660,1809666420,1809678360,1809688500,1809692820,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-01,1809725640,1809726240,1809730560,1809732060,1809752820,1809764760,1809774900,1809779220,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-02,1809812040,1809812640,1809816900,1809818400,1809839220,1809851220,1809861300,1809865620,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-03,1809898440,1809899040,1809903300,1809904800,1809925620,1809937620,1809947700,1809952020,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-04,1809984780,1809985380,1809989700,1809991200,1810012020,1810024020,1810034100,1810038480,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-05,1810071180,1810071780,1810076100,1810077600,1810098360,1810110420,1810120500,1810124880,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-06,1810157580,1810158180,1810162500,1810164000,1810184760,1810196880,1810206900,1810211280,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-07,1810243980,1810244580,1810248900,1810250400,1810271160,1810283280,1810293300,1810297680,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-08,1810330320,1810330920,1810335300,1810336800,1810357560,1810369680,1810379700,1810384080,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-09,1810416720,1810417320,1810421700,1810423200,1810443960,1810456080,1810466100,1810470540,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-10,1810503120,1810503720,1810508100,1810509600,1810530420,1810542540,1810552500,1810556940,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-11,1810589520,1810590120,1810594500,1810596000,1810616820,1810628940,1810638900,1810643340,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-12,1810675920,1810676520,1810680900,1810682400,1810703220,1810715340,1810725360,1810729740,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-13,1810762320,1810762920,1810767240,1810768740,1810789620,1810801740,1810811760,1810816200,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-14,1810848720,1810849320,1810853640,1810855140,1810876020,1810888200,1810898160,1810902600,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-15,1810935060,1810935660,1810940040,1810941540,1810962420,1810974600,1810984560,1810989000,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-16,1811021460,1811022060,1811026440,1811027940,1811048820,1811061000,1811070960,1811075400,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-17,1811107860,1811108460,1811112840,1811114340,1811135220,1811147460,1811157360,1811161860,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-18,1811194260,1811194860,1811199240,1811200740,1811221620,1811233860,1811243760,1811248260,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-19,1811280660,1811281260,1811285700,1811287200,1811308020,1811320260,1811330220,1811334660,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-20,1811367060,1811367660,1811372100,1811373600,1811394420,1811406660,1811416620,1811421060,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-21,1811453460,1811454060,1811458500,1811460000,1811480820,1811493120,1811503020,1811507520,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-22,1811539860,1811540460,1811544900,1811546400,1811567220,1811579520,1811589420,1811593920,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-23,1811626260,1811626860,1811631300,1811632800,1811653680,1811665920,1811675820,1811680320,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,05,1448-12-24,1811712660,1811713260,1811717700,1811719200,1811740080,1811752320,1811762280,1811766720,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1448-12-25,1811799060,1811799660,1811804100,1811805600,1811826480,1811838780,1811848680,1811853180,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1448-12-26,1811885460,1811886060,1811890500,1811892000,1811912880,1811925180,1811935080,1811939580,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1448-12-27,1811971860,1811972460,1811976900,1811978400,1811999280,1812011580,1812021480,1812025980,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
